ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
KY09Vorisek88.inset.1(restricted access),,2018,Loren Taylor,KY,Harlan,36.90164,-82.922782,30/05/2018,9:49 AM,17,0,0,,,GWWA Monitoring 2018; SM; Yes; Landslide caused survey to be conducted pt 6-1.
KY09Vorisek88.inset.2 (restricted access),,2018,Loren Taylor,KY,Harlan,36.90091,-82.9183,30/05/2018,9:21 AM,17,0,0,,,GWWA Monitoring 2018; SM; yes;
KY09Vorisek88.inset.3 (restricted access),,2018,Loren Taylor,KY,Harlan,36.9066,-82.9165,30/05/2018,8:58 AM,17,1,0,,,GWWA Monitoring 2018; SM; yes;
KY09Vorisek88.inset.5 (restricted access),,2018,Loren Taylor,KY,Harlan,36.90996,-82.9073,30/05/2018,7:56 AM,17,0,0,,,GWWA Monitoring 2018; SM; yes;
KY09Vorisek88.inset.6 (restricted access),,2018,Loren Taylor,KY,Harlan,36.91008,-82.8885,30/05/2018,7:20 AM,17,2,0,,,GWWA Monitoring 2018; SM; yes;
KY10Ash86.SE.4 (restricted access),,2018,Sara Ash,KY,Whitley,36.68045,-84.1992,15/05/2018,8:27 AM,17,0,2,,,GWWA Monitoring 2018; SM; yes
KY10Ash86.SE.5 (restricted access),,2018,Sara Ash,KY,Whitley,36.68902,-84.2122,15/05/2018,9:08 AM,17,0,0,,,GWWA Monitoring 2018; SM; yes;
KY10Freidhof73.NW.1 (restricted access),,2018,Scott Freidhof,KY,Pike,37.28199,-82.5188,14/06/2018,7:10 AM,17,0,1,,,GWWA Monitoring 2018; SM; yes;
KY10Freidhof73.NW.2 (restricted access),,2018,Scott Freidhof,KY,Pike,37.27595,-82.5146,14/06/2018,7:44 AM,17,0,1,,,GWWA Monitoring 2018; SM; yes;
KY10Freidhof73.NW.3 (restricted access),,2018,Scott Freidhof,KY,Pike,37.27978,-82.50996,14/06/2018,8:21 AM,17,0,1,,,GWWA Monitoring 2018; SM; yes;
KY13Arnold88.NE.1 (restricted access),,2018,Randall Alcorn,KY,Harlan,36.75171,-83.3198,06/06/2018,6:45 AM,17,0,0,,,GWWA Monitoring 2018; SM; yes;
KY13Arnold88.NE.2 (restricted access),,2018,Randall Alcorn,KY,Harlan,36.74905,-83.3178,06/06/2018,7:08 AM,17,3,0,,,Visual confirmation of all 3 individualsGWWA Monitoring 2018; SM; yes;
KY13Arnold88.NE.4 (restricted access),,2018,Randall Alcorn,KY,Harlan,36.74303,-83.3219,06/06/2018,7:55 AM,17,0,0,,,GWWA Monitoring 2018; SM; yes;
KY13Arnold88.NE.5 (restricted access),,2018,Randall Alcorn,KY,Harlan,36.74358,-83.3265,06/06/2018,8:20 AM,17,0,2,,,GWWA Monitoring 2018; SM; yes;
KY17Freidhof73.NW.6 (restricted access),,2018,Scott Freidhof,KY,Pike,37.28393,-82.5272,14/06/2018,9:46 AM,17,0,1,,,GWWA Monitoring 2018; SM; yes;
KY18Taylor88.inset.4,,2018,Loren Taylor,KY,Harlan,36.90905,-82.9079,30/05/2018,8:33 AM,17,2,0,,,GWWA Monitoring 2018; SM; yes;
NC01Smalling28.5,,2018,Sue Cameron,NC,Graham,35.416,-83.8683,24/05/2018,7:40 AM,17,0,0,,,GWWA Monitoring 2018; UT-W; suitable
NC01Smalling30.4,,2018,Jamie Harrelson,NC,Madison,35.795091,-82.960263,21/05/2018,7:39 AM,17,1,0,,,GWWA Monitoring 2018; SHF; suitable; second male GWWA heard singing type 1 song from parking area (&gt;300m NW of survey point)
NC01Smalling50.13,,2018,Sue Cameron,NC,Graham,35.27285,-83.69547,22/05/2018,8:10 AM,17,0,0,,,"GWWA Monitoring 2018; MOS (UT-U, UT-W, BW); suitable; evidence of hogs"
NC02Farrell30.01,,2018,Jamie Harrelson,NC,Haywood,35.7213814,-82.9470342,21/05/2018,9:53 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
NC02Farrell30.02,,2018,Jamie Harrelson,NC,Haywood,35.719039,-82.944379,21/05/2018,10:15 AM,17,1,0,,,GWWA Monitoring 2018; SUF; suitable; area of ESH is fairly small here
NC02Farrell30.04,,2018,Jamie Harrelson,NC,Haywood,35.7393358,-82.9330008,21/05/2018,6:51 AM,17,1,0,,,GWWA Monitoring 2018; SHF; suitable
NC09Kelly50.NE.2,,2018,Sue Cameron,NC,Graham,35.3583,-83.71773,22/05/2018,6:45 AM,17,1,0,,,GWWA Monitoring 2018; UT-U; suitable
NC09Kelly50.NE.5,,2018,Sue Cameron,NC,Graham,35.36769,-83.71939,22/05/2018,7:18 AM,17,1,0,,,"GWWA Monitoring 2018; MOS (UT-U, UT-W, SHF); suitable"
NC09Kelly50.NW.1,,2018,Sue Cameron,NC,Graham,35.33638,-83.92086,23/05/2018,6:34 AM,17,0,0,,,GWWA Monitoring 2018; UP; suitable
NC09Kelly50.NW.2,,2018,Sue Cameron,NC,Graham,35.32912,-83.93412,23/05/2018,7:00 AM,17,1,0,,,GWWA Monitoring 2018; UP; suitable
NC09Kelly50.NW.3,,2018,Sue Cameron,NC,Graham,35.32956,-83.94605,23/05/2018,8:00 AM,17,0,0,,,"GWWA Monitoring 2018; UP; suitable; understory good, but mid to late succession/may need new point next year"
NC09Kelly50.NW.4,,2018,Sue Cameron,NC,Graham,35.31721,-83.96752,23/05/2018,8:30 AM,17,0,0,,,GWWA Monitoring 2018; UP; suitable
NC09Smalling28.SE.3,,2018,Sue Cameron,NC,Graham,35.41137,-83.82196,24/05/2018,8:30 AM,17,0,0,,,GWWA Monitoring 2018; UT-U; suitable; likely need new point next year as will be unsuitable b/c of succession
NC09Smalling28.SE.4,,2018,Sue Cameron,NC,Graham,35.37952,-83.87316,24/05/2018,6:37 AM,17,0,0,,,GWWA Monitoring 2018; UT-U; suitable
NC09Smalling30.SE.1,,2018,Jamie Harrelson,NC,Haywood,35.762825,-82.984466,21/05/2018,8:31 AM,17,0,0,,,GWWA Monitoring 2018; WS; suitable
NC09Smalling31.NE.1,,2018,Aimee Tomcho,NC,Madison,35.914632,-82.547368,10/05/2018,7:12 AM,17,1,0,,,GWWA Monitoring 2018; WE; yes;
NC09Smalling51.SW.3,,2018,Jamie Harrelson,NC,Macon,35.0990198,-83.5539369,06/06/2018,8:19 AM,17,1,0,,,GWWA Monitoring 2018; WS; suitable; 1 male GWWA found nearer to intersection after survey - probably was singing BWWA song during survey
NC09Smalling51.SW.4,,2018,Jamie Harrelson,NC,Macon,35.10586,-83.55447,06/06/2018,7:20 AM,17,0,0,,,GWWA Monitoring 2018; WS; suitable; near-constant traffic noise
NC09Smalling51.SW.5,,2018,Jamie Harrelson,NC,Macon,35.0877,-83.57156,06/06/2018,7:46 AM,17,0,0,,,"GWWA Monitoring 2018; SUF; suitable; ESH is limited here, near-constant traffic noise"
NC09Smalling51SW.1,,2018,Jamie Harrelson,NC,Macon,35.12479,-83.53954,06/06/2018,8:58 AM,17,0,0,,,GWWA Monitoring 2018; SUF; suitable; there is little ESH at this location
NC09Smalling51SW.2,,2018,Jamie Harrelson,NC,Macon,35.12103,-83.54633,06/06/2018,6:55 AM,17,0,0,,,"GWWA Monitoring 2018; SUF; suitable; hard edge between ESH (small area) and forest, traffic noise"
NC10Kelly50.NE.Stecoah3-oversample,,2018,Chris Kelly,NC,Graham,35.33712,-83.70164,02/05/2018,8:20 AM,17,1,0,,,"GWWA Monitoring 2018; SUF; suitable; toward end of survey heard a type 1 song and got  brief glimpse of a male GWWA with a white band on left leg. Could not see right leg. May be same bird seen at Stecoah4, later."
NC10Kelly51.NW.Ray1-oversample,,2018,Chris Kelly,NC,Macon,35.1902174,-83.5059333,07/05/2018,7:38 AM,17,1,0,,,GWWA Monitoring 2018; SUF; suitable; suspect same individual as past 3 years because song is uniquely like a redstart song. Phenotypic GWWA.  OVERSAMPLE (forgot to include in checklist name)
NC10Kelly51.NW.Ray3-oversample,,2018,Chris Kelly,NC,Macon,35.1929877,-83.5142108,07/05/2018,8:34 AM,17,1,0,,,GWWA Monitoring 2018; SUF; suitable; vine tangle below road above two age unit. OVERSAMPLE (forgot to include in checklist name)
NC10Kelly51.NW.Ray4-oversample,,2018,Chris Kelly,NC,Macon,35.1964255,-83.513274,07/05/2018,9:03 AM,17,1,0,,,"GWWA Monitoring 2018; SUF; suitable; suitable along edge (vines, rubus, and more herbaceous).  OVERSAMPLE (forgot to include in checklist name)"
NC10Smalling31.NE.5,,2018,Aimee Tomcho,NC,Madison,35.929201,-82.53335,10/05/2018,7:37 AM,17,0,0,,,GWWA Monitoring 2018;WE;yes;
NC11Cameron50.NW.5,,2018,Sue Cameron,NC,Graham,35.32949,-83.93947,23/05/2018,7:33 AM,17,0,0,,,GWWA Monitoring 2018; UP; suitable
NC11Kelly_52SE_WolfMtnRd.1,,2018,Jamie Harrelson,NC,Jackson,35.216516,-82.98344,25/05/2018,7:45 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable; loud creek nearby
NC12Kelly_52SE_SugarGap,,2018,Jamie Harrelson,NC,Jackson,35.292205,-83.015973,25/05/2018,10:19 AM,17,0,0,,,"GWWA Monitoring 2018; SHF; suitable; 1 adult male GWWA found after survey, approx 500 m to the NE - responded to playback - song akin to that of CHSP - GWWA here in 2017 sang same type of song"
NC12Kelly_52SE_WolfMtnRd.2,,2018,Jamie Harrelson,NC,Jackson,35.225223,-82.979802,25/05/2018,8:14 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
NC12Kelly_52SE_WolfMtnRd.3,,2018,Jamie Harrelson,NC,Jackson,35.22675,-82.979869,25/05/2018,8:35 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
NC12Smalling31.NE.2,,2018,Aimee Tomcho,NC,Madison,35.928166,-82.553927,10/05/2018,8:17 AM,17,0,0,,,GWWA Monitoring 2018;SHF;yes;
NC12Smalling31.NE.3,,2018,Aimee Tomcho,NC,Madison,35.937526,-82.55786,10/05/2018,8:46 AM,17,1,0,,,GWWA Monitoring 2018;SHF;yes;
NC12Smalling31.NE.4,,2018,Aimee Tomcho,TN,Unicoi,35.955486,-82.56084,10/05/2018,9:26 AM,17,0,0,,,GWWA Monitoring 2018;SHF;yes;
NC15Cameron28.SE.2,,2018,Sue Cameron,NC,Graham,35.41613,-83.87365,24/05/2018,7:10 AM,17,0,0,,,"GWWA Monitoring 2018; MOS (UT-U, UT-W, SHF); suitable"
NC16Kelly_52SE_SugarEast,,2018,Jamie Harrelson,NC,Jackson,35.293403,-83.012049,25/05/2018,9:57 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
NC17Cameron50.NE.1,,2018,Sue Cameron,NC,Graham,35.27911,-83.69348,22/05/2018,8:54 AM,17,0,0,,,"GWWA Monitoring 2018; MOS (UT-U, UT-W); suitable"
NC17Cameron50.NE.4,,2018,Sue Cameron,NC,Graham,35.27481,-83.69074,22/05/2018,9:30 AM,17,0,0,,,"GWWA Monitoring 2018; MOS (UT-U, UT-W, BW); suitable"
NC18Cameron28.SE.1,,2018,Sue Cameron,NC,Graham,35.4109,-83.75906,24/05/2018,9:08 AM,17,0,0,,,GWWA Monitoring 2018; SUF; new point as old point not suitable
NC18Harrold14.NW.1 - oversample (restricted access),,2018,Eric Harrold,NC,Ashe,36.507,-81.436,30/05/2018,7:05 AM,17,0,0,,,GWWA Monitoring 2018; unknown habitat code; suitable; observer: Eric Harrold; Generator and brook noise close to cabin.
NC18Kelly.51.NW.Biscuit1-oversample,,2018,Chris Kelly,NC,Macon,35.2829845,-83.60315,07/05/2018,12:22 PM,1,1,0,,,GWWA Monitoring 2018; SUF; suitable; 2 age harvest unit was cut April 2011. Burned hot in fall 2016 wildfire. OVERSAMPLE (forgot to include in checklist name)
NC18Tomcho32.NE.1 - oversample,,2018,Aimee Tomcho,NC,Avery,36.102829,-82.024404,24/05/2018,8:13 AM,17,0,0,,,"GWWA Monitoring 2018; SHF NH; suitable; observer: Aimee Tomcho, TNC property - cattle exclosure study for ~8 years"
NC18Tomcho32.NE.2 - oversample,,2018,Aimee Tomcho,NC,Avery,36.104351,-82.024464,24/05/2018,9:41 AM,17,0,0,,,GWWA Monitoring 2018; SHF NH; suitable; observer: Aimee Tomcho
"NJ01Miranda19.16 (41.327, -74.646)",,2018,Sharon Petzinger,NJ,Sussex,41.3271754,-74.6460706,12/06/2018,10:41 AM,17,0,0,,,"GWWA Monitoring 2018; SHF; suitable; Late in the day, but temperature at survey was 65 degrees F"
"NJ01MirandaSoff20.10 (41.139, -74.498)",,2018,Sharon Petzinger,NJ,Sussex,41.1386108,-74.4983402,15/06/2018,6:00 AM,18,0,1,,,"GWWA Monitoring 2018; MOS, HS, SUF; suitable"
"NJ01MirandaSoff20.6 (41.134, -74.459)",,2018,Sharon Petzinger,NJ,Sussex,41.1336565,-74.4594549,15/06/2018,9:35 AM,17,0,1,,,GWWA Monitoring 2018; WS; suitable
"NJ01Petzinger20.NE3 (41.164, -74.448)",,2018,Sharon Petzinger,NJ,Sussex,41.1640242,-74.4477957,15/06/2018,8:43 AM,18,0,1,,,GWWA Monitoring 2018; HS; suitable
"NJ02Miranda19.18 (41.275, -74.773)",,2018,Sharon Petzinger,NJ,Sussex,41.2748323,-74.7732933,11/06/2018,6:21 AM,18,0,1,,,"GWWA Monitoring 2018; MOS, SHF, WS; suitable"
"NJ02Miranda19.19 (41.258, -74.706)",,2018,Sharon Petzinger,NJ,Sussex,41.258138,-74.7060362,21/05/2018,10:31 AM,17,0,0,,,GWWA Monitoring 2018; WS; suitable
"NJ02Miranda24.15 (41.072, -74.605)",,2018,Sharon Petzinger,NJ,Sussex,41.0723982,-74.6049915,06/06/2018,10:25 AM,18,0,0,,,GWWA Monitoring 2018; HS; suitable
NJ16Petzinger19.16 (HiPt1404; Restricted Access),,2018,Sharon Petzinger,NJ,Sussex,41.3050574,-74.6643483,12/06/2018,10:03 AM,18,0,0,,,GWWA Monitoring 2018; WS; Suitable; Phrag taking over wetland
"NJ16Petzinger19.17 (Stokes1402; 41.338, -74.733)",,2018,Sharon Petzinger,NJ,Sussex,41.3377829,-74.7332425,12/06/2018,9:20 AM,17,0,3,,,"GWWA Monitoring 2018; MOS, AF, HS; Suitable"
"NJ16Petzinger24.NE2 (SPN; 41.076, -74.578)",,2018,Sharon Petzinger,NJ,Sussex,41.0759435,-74.5777529,06/06/2018,9:45 AM,17,0,1,,,GWWA Monitoring 2018; UT-W; Suitable
"NJ16Petzinger24.NE4 (Peq25a; 41.095, -74.528)",,2018,Sharon Petzinger,NJ,Sussex,41.0955078,-74.5280582,07/06/2018,9:16 AM,17,0,2,,,GWWA Monitoring 2018; HS; Suitable
"NJ16PetzingerSoff20.6 (Peq11-6; 41.115, -74.513)",,2018,Sharon Petzinger,NJ,Sussex,41.1151868,-74.5128044,15/06/2018,5:29 AM,20,0,2,,,GWWA Monitoring 2018; WS; Suitable; 2 bear cubs in tree near survey point
"NJ16PetzingerSoff20.8 (Ham15-1; 41.164, -74.497)",,2018,Sharon Petzinger,NJ,Sussex,41.1642962,-74.4967517,15/06/2018,6:28 AM,18,0,0,,,GWWA Monitoring 2018; HS; Suitable
NY00Young92(SE).3 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0959086,-75.6276797,16/05/2018,9:24 AM,17,2,1,,,GWWA Monitoring 2018; SHF SUF MOS; suitable
NY01Bolsinger2(92.SW) (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0723923,-75.7664111,16/05/2018,5:49 AM,17,2,0,,,GWWA Monitoring 2018; SHF SUF MOS; suitable.
NY01Bolsinger7(92.SW)(restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0748035,-75.7650459,16/05/2018,6:39 AM,17,2,0,,,GWWA Monitoring 2018; SUF WS MOS; suitable
NY09Bolsinger92.SE.1 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.1282287,-75.588881,25/05/2018,8:38 AM,17,0,1,,,GWWA Monitoring 2018; SHF SUF MOS; suitable
"NY09Miranda32.SW6 (41.187, -74.257)",,2018,Sharon Petzinger,NY,Orange,41.1870963,-74.2571419,18/06/2018,5:49 AM,18,0,0,,,GWWA Monitoring 2018; UT-U; suitable
"NY10Petzinger32.SW5 (41.234, -74.238)",,2018,Sharon Petzinger,NY,Orange,41.2343147,-74.2382514,18/06/2018,7:47 AM,19,2,1,,,"GWWA Monitoring 2018; MOS, UT-U, WS; suitable"
NY11Bolsinger92.SE.6 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.1177187,-75.6107098,25/05/2018,9:55 AM,17,0,1,,,GWWA Monitoring 2018; SHF; suitable
NY12Bolsinger92.SE.7 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0578719,-75.5694519,02/06/2018,8:35 AM,17,0,0,,,"GWWA Monitoring 2018; HS; suitable; second try as I detected no GWWA/BWWA/Hybrids on first try and habitat still looks decent, but failed to find any again"
NY12Bolsinger92.SE.7 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0578719,-75.5694519,30/05/2018,9:41 AM,17,0,0,,,GWWA Monitoring 2018; HS; suitable; at least the habitat looks like it has the past couple of years and I have had GWWA/BWWA/hybrids in here every year since at least 2012 until now
"NY16Petzinger32.SW10 (41.228, -74.223)",,2018,Sharon Petzinger,NY,Orange,41.2278927,-74.2227847,18/06/2018,7:18 AM,19,0,1,,,GWWA Monitoring 2018; BW; suitable
NY17Bolsinger92.SW.1 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0629675,-75.7534727,16/05/2018,7:19 AM,17,0,1,,,GWWA Monitoring 2018; CC; suitable; regenerating clear cut that is getting close to being too grown up for GWWA
NY2013Bolsinger92.SE.1 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0963005,-75.5979163,17/05/2018,7:41 AM,17,2,0,,,GWWA Monitoring 2018; SHF SUF MOS; suitable
NY2013Bolsinger92.SW.2 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.0960156,-75.6614688,18/05/2018,9:55 AM,17,0,1,,,GWWA Monitoring 2018; SHF SUF MOS; suitable
NY2013Bolsinger92.SW.3 (restricted access),,2018,Jeff Bolsinger,NY,Jefferson,44.1028026,-75.6829407,16/05/2018,8:08 AM,17,0,1,,,GWWA Monitoring 2018; SUF WS MOS; suitable
"NY99Confer32.10i (41.212, -74.236)",,2018,Sharon Petzinger,NY,Orange,41.211542,-74.2362448,18/06/2018,6:48 AM,17,0,0,,,"GWWA Monitoring 2018; MOS, UT-U, BW; suitable; Beaver moved in and flooded wetland, UT-U still suitable but not BW"
"NY99Confer32.10j (41.207, -74.234)",,2018,Sharon Petzinger,NY,Orange,41.2069677,-74.2343382,18/06/2018,6:20 AM,17,0,1,,,GWWA Monitoring 2018; UT-U; suitable
"Peq12-16 (41.127, -74.46)",,2018,Sharon Petzinger,NJ,Sussex,41.1274053,-74.4601125,15/06/2018,10:21 AM,17,0,0,,,GOWAP protocol used
Sparta Mountain WMA--Stand 18 Young Forest Restoration,,2018,Sharon Petzinger,NJ,Sussex,41.0772193,-74.5589263,18/05/2018,6:37 AM,27,0,1,,,GWWA Monitoring 2018; CC; Suitable
Sparta Mountain WMA--Stand 18 Young Forest Restoration,,2018,Sharon Petzinger,NJ,Sussex,41.0772193,-74.5589263,06/06/2018,7:39 AM,13,0,1,,,
TN09Miller41.NW.2,,2018,Melinda Welton,TN,Cumberland,35.907631,-85.155518,24/05/2018,7:09 AM,17,0,0,,,"GWWA Monitoring 2018; MOS,SHF,UP; suitable habitat"
TN09Miller68.SE.3,,2018,Melinda Welton,TN,Scott,36.51036,-84.33196,30/05/2018,6:38 AM,17,0,0,,,"GWWA Monitoring 2018; SM; suitable habitat; Upper Jellico Creek Rd. Behind blue gate, Overcast, low ceiling, quiet."
TN09Miller68.SE.5,,2018,Melinda Welton,TN,Scott,36.50677,-84.3512,30/05/2018,8:19 AM,17,1,0,,,"GWWA Monitoring 2018; SM; suitable habitat; Upper Jellico Creek Rd;  Overcast, low ceiling, quiet!"
"Tranquility Ridge 12a (41.145, -74.297)",,2018,Sharon Petzinger,NJ,Passaic,41.1450868,-74.29735,30/05/2018,7:22 AM,18,0,1,,,GOWAP protocol used
"Tranquility Ridge A (41.16, -74.29)",,2018,Sharon Petzinger,NJ,Passaic,41.1601289,-74.2900609,22/05/2018,9:18 AM,18,0,1,,,GOWAP protocol used
"Tranquility Ridge B  (41.157, -74.291)",,2018,Sharon Petzinger,NJ,Passaic,41.1572472,-74.2906965,22/05/2018,8:33 AM,20,1,0,,,GOWAP protocol used
"Tranquility Ridge C (41.154, -74.289)",,2018,Sharon Petzinger,NJ,Passaic,41.1539011,-74.2892296,30/05/2018,8:30 AM,19,1,0,,,GOWAP protocol used; ***2 Golden-winged/Blue-winged Warbler identified***
"Tranquility Ridge Field (41.161, -74.285)",,2018,Sharon Petzinger,NJ,Passaic,41.1613031,-74.2849649,18/06/2018,11:25 AM,20,1,1,,,GOWAP protocol used
VA00Spiegel2,,2018,Ashley Peele,VA,Giles,37.3562,-80.4688,11/06/2018,9:21 AM,17,0,0,,,"GWWA Monitoring 2018; SUF; borderline; very close to being unsuitable, given succession."
VA00Spiegel3,,2018,Ashley Peele,VA,Giles,37.3414,-80.5669,11/06/2018,7:39 AM,17,0,0,,,"GWWA Monitoring 2018; SUF; borderline; very close to being unsuitable, given succession. Also, Stream noise and property access are always an issue at this point. Also, succession is at the stage of likely needing to move this point next season."
VA00Spiegel4,,2018,Ashley Peele,VA,Giles,37.3482,-80.5446,11/06/2018,8:08 AM,17,0,0,,,GWWA Monitoring 2018; AF; new point; location shifted in 2017.  Not sure if this was reflected in earlier data.
VA02Spiegel3,,2018,Ashley Peele,VA,Giles,37.3363,-80.5589,11/06/2018,8:34 AM,17,0,0,,,"GWWA Monitoring 2018; SHF; suitable; GWWA detected here earlier in the season. No evidence of presence now, similar to last year. Suggests male was unsuccessful at attracting female, establishing territory.  Note: pair present here in 2019, though official surveys not conducted."
VA09Croy41.NW.2,,2018,Ashley Peele,VA,Giles,37.3375,-80.4756,11/06/2018,9:44 AM,17,0,0,,,"GWWA Monitoring 2018; SUF; borderline; very close to being unsuitable, given succession."
VA09Spahr65.NE.2,,2018,Sergio Harding,VA,Highland,38.47667,-79.58247,07/06/2018,6:17 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
VA09Spahr65.NE.3,,2018,Sergio Harding,VA,Highland,38.27753,-79.48173,08/06/2018,5:58 AM,17,0,1,,,GWWA Monitoring 2018; SHF; suitable
VA09Spahr65.NE.4,,2018,Sergio Harding,VA,Highland,38.27222,-79.48833,08/06/2018,6:21 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
VA09Spahr65.NE.5,,2018,Sergio Harding,VA,Highland,38.47626,-79.57726,07/06/2018,5:55 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
VA10Harding65.NW.2,,2018,Sergio Harding,VA,Highland,38.3116224,-79.6276993,07/06/2018,7:29 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
VA10Harding65.NW.3,,2018,Sergio Harding,VA,Highland,38.2759183,-79.6242941,07/06/2018,7:57 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
VA10Harding65.NW.5,,2018,Sergio Harding,VA,Highland,38.2574018,-79.6381401,07/06/2018,8:29 AM,17,2,0,,,GWWA Monitoring 2018; SHF; suitable
VA13Harding.65.NE.1,,2018,Sergio Harding,VA,Highland,38.28895,-79.44351,08/06/2018,6:49 AM,17,0,0,,,GWWA Monitoring 2018; UT-U; suitable
VA14Harding65.NW.6,,2018,Sergio Harding,VA,Highland,38.25103,-79.64771,07/06/2018,8:54 AM,17,0,0,,,GWWA Monitoring 2018; AF; suitable
VA17Harding65.NW.7,,2018,Sergio Harding,VA,Highland,38.41916,-79.62386,07/06/2018,6:49 AM,17,0,0,,,GWWA Monitoring 2018; SHF; suitable
Weldon Brook 1403 (cut),,2018,Sharon Petzinger,NJ,Sussex,41.0082744,-74.6105293,15/05/2018,8:35 AM,27,0,1,,,GOWAP protocol used; Wildlife Cut Winter 2013/14
"Weldon Brook 1404 (41.013, -74.609)",,2018,Sharon Petzinger,NJ,Sussex,41.0126122,-74.6087517,15/05/2018,9:25 AM,17,0,0,,,MigrantGOWAP protocol used
"White Lake1406 (41.009, -74.905)",,2018,Sharon Petzinger,NJ,Warren,41.0089936,-74.9047933,14/05/2018,7:58 AM,17,0,1,,,GOWAP protocol used
"(40.3038,-79.1693)",,2019,Tammy Colt,PA,Westmoreland,40.303757,-79.169347,10/05/2019,8:54 AM,18,0,0,,,"PA19Colt73.NW.3; SM, OT (maple, cherry, Ruby’s, olive)"
"(40.3377,-79.1662)",,2019,Tammy Colt,PA,Westmoreland,40.337737,-79.166222,10/05/2019,9:51 AM,18,0,1,,,"No visual confirmation PA19Colt.73.NW.5; AF, NH, no visual on the BWWA"
"(40.3391,-79.1033)",,2019,Tammy Colt,PA,Westmoreland,40.339075,-79.10333,10/05/2019,6:39 AM,10,0,1,,,"1 male, visual IDPA19Colt73.NW.4; AC, OT (cherry, willow, crabapple)"
"(40.3466,-79.1802)",,2019,Tammy Colt,PA,Westmoreland,40.346619,-79.180216,10/05/2019,10:26 AM,18,0,2,,,"No visual confirmation PA19Colt73.NW.2; AF, NH"
(PA19Colt72.SE.5,,2019,Tammy Colt,PA,Westmoreland,40.110891,-79.331882,15/05/2019,7:14 AM,18,0,2,,,"Visual confirmation on oneSHF, AF"
2012 Sparta Mountain WMA Stand 1/2 Young Forest Restoration (SPS11-3; NJ16Petzinger24.NE3),,2019,Sharon Petzinger,NJ,Sussex,41.0507291,-74.5829384,15/05/2019,6:17 AM,17,0,1,,,
KY08Hartman86.SE.1 (restricted access),,2019,Michael Patton,KY,Whitley,36.69838,-84.2174,20/05/2019,7:15 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY08Hartman86.SE.2 (restricted access),,2019,Michael Patton,KY,Whitley,36.69414,-84.208,20/05/2019,7:48 AM,17,0,1,,,1 male; visualGWWA Monitoring 2019; SM; Yes
KY08Hartman86.SE.3 (restricted access),,2019,Michael Patton,KY,Whitley,36.68205,-84.2037,20/05/2019,8:56 AM,17,1,0,,,1 male; visual singing type 2 songGWWA Monitoring 2019; SM; Yes
KY08Hartman88.NW.3 (restricted access),,2019,Michael Patton,KY,Harlan,36.87607,-83.4793,30/05/2019,7:01 AM,17,0,2,,,2 males; visualGWWA Monitoring 2019; SM; Yes
KY08Hartman88.NW.5 (restricted access),,2019,Michael Patton,KY,Bell,36.89531,-83.5508,30/05/2019,8:40 AM,17,0,1,,,GWWA Monitoring 2019; SM; Yes
KY09Hartman88.NW.1 (restricted access),,2019,Michael Patton,KY,Bell,36.88986,-83.5014,30/05/2019,7:58 AM,17,0,2,,,GWWA Monitoring 2019; SM; Yes
KY09Hartman88.NW.2 (restricted access),,2019,Michael Patton,KY,Harlan,36.88128,-83.4784,30/05/2019,7:29 AM,17,0,1,,,GWWA Monitoring 2019; SM; Yes
KY09Vorisek88.inset.1 (restricted access),,2019,Michael Patton,KY,Harlan,36.90164,-82.9228,04/06/2019,8:23 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY09Vorisek88.inset.1(restricted access),,2019,Michael Patton,KY,Harlan,36.90164,-82.922782,04/06/2019,8:04 AM,17,2,0,,,2 malesGWWA Monitoring 2019; SM; Yes
KY09Vorisek88.inset.3 (restricted access),,2019,Michael Patton,KY,Harlan,36.9066,-82.9165,04/06/2019,7:44 AM,17,3,0,,,"1 male visual, 2 unknownGWWA Monitoring 2019; SM; Yes"
